image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy
172,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T22:59:35.753109,0.02353266440331936,0.011906427331268787,0.9625316262245178,0.011911948211491108,0.8637968897819519
173,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T22:59:38.932908,0.030329052358865738,0.015398030169308186,0.9390790462493896,0.015413426794111729,0.8281409740447998
174,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T22:59:42.214377,0.4996066391468048,0.33298376202583313,0.9942471981048584,0.33362656831741333,0.8824503421783447
175,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T22:59:45.417154,0.08747939020395279,0.045740365982055664,0.9526094198226929,0.04584468528628349,0.6876638531684875
176,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T22:59:48.591504,0.07697492092847824,0.04002803936600685,0.9695772528648376,0.04007837548851967,0.8978882431983948
177,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T22:59:51.791288,0.8054265975952148,0.674237847328186,0.9476814866065979,0.7003049850463867,0.9957997798919678
178,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T22:59:54.938209,1.252022032056932e-12,1.252022032056932e-12,1.0,1.252022032056932e-12,0.7619665861129761
179,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T22:59:58.130181,6.548179424907541e-13,6.548179424907541e-13,1.0,6.548179424907541e-13,0.5538832545280457
180,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:01.312411,0.8258433938026428,0.703350305557251,0.9660733938217163,0.721163272857666,0.9940630793571472
181,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:04.444748,6.306124459426465e-12,6.306124459426465e-12,1.0,6.306124459426465e-12,0.9549232721328735
182,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:07.565488,2.2998021889653053e-11,2.2998021889653053e-11,1.0,2.2998021889653053e-11,0.9866461753845215
183,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:10.689635,2.5928230049099277e-11,2.5928230049099277e-11,1.0,2.5928230049099277e-11,0.9884209632873535
184,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:13.861720,0.06892694532871246,0.03569359704852104,0.9200180172920227,0.03580470010638237,0.8954234719276428
185,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:16.991163,3.9475762936280745e-11,3.9475762936280745e-11,1.4407146309292074e-10,5.4374421631919745e-11,0.9922217726707458
186,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:20.191745,0.29376286268234253,0.1721700131893158,0.8735403418540955,0.17657096683979034,0.9314749240875244
187,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:23.357528,7.46068224560803e-12,7.46068224560803e-12,1.0,7.46068224560803e-12,0.9592859745025635
188,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:26.620393,0.2774662375450134,0.16108030080795288,0.7623105049133301,0.16959838569164276,0.8666371703147888
189,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:29.850101,0.13948343694210052,0.07497027516365051,0.7966179847717285,0.07643324136734009,0.9304770827293396
190,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:33.005370,0.37270376086235046,0.22903253138065338,0.9999167323112488,0.22903689742088318,0.9641505479812622
191,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:36.170950,0.09176304191350937,0.048087865114212036,0.9676668047904968,0.04816525802016258,0.8521270155906677
192,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:39.314849,3.981588930085378e-12,3.981588930085378e-12,1.0,3.981588930085378e-12,0.9233095049858093
193,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:42.474029,5.598445752125203e-12,5.598445752125203e-12,1.0,5.598445752125203e-12,0.9493424892425537
194,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:45.643758,0.28458672761917114,0.16589979827404022,0.799443781375885,0.17310427129268646,0.9846206307411194
195,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:48.799425,0.019290193915367126,0.009739031083881855,0.9920729994773865,0.009739789180457592,0.7222732901573181
196,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:51.989172,0.17169302701950073,0.09390820562839508,0.9930350184440613,0.09397009760141373,0.8119909763336182
197,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:55.187957,0.4647700786590576,0.30273646116256714,0.977478563785553,0.30486294627189636,0.9500006437301636
198,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:00:58.304635,1.3106159491016456e-09,1.3106159491016456e-09,1.0,1.3106159491016456e-09,0.9997731447219849
199,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:01.505110,0.3449718654155731,0.2084386795759201,0.9428582191467285,0.21110543608665466,0.9713951349258423
200,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:04.671367,0.7221315503120422,0.5651063323020935,0.9608005285263062,0.5784426927566528,0.9913308620452881
201,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:07.833160,0.056432805955410004,0.02903568558394909,0.9487892389297485,0.02908126264810562,0.8586906790733337
202,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:10.969946,1.928446985433041e-12,1.928446985433041e-12,1.0,1.928446985433041e-12,0.8486989140510559
203,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:14.138044,1.600281712699214e-11,1.600281712699214e-11,1.0,1.600281712699214e-11,0.9813885688781738
204,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:17.296195,2.4559282559011297e-12,2.4559282559011297e-12,1.0,2.4559282559011297e-12,0.8808964490890503
205,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:20.432553,1.2630121557985485e-12,1.2630121557985485e-12,1.0,1.2630121557985485e-12,0.7640212774276733
206,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:23.601986,7.495627924770931e-13,7.495627924770931e-13,1.0,7.495627924770931e-13,0.6123561263084412
207,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:26.800139,8.14916190083892e-12,8.14916190083892e-12,1.0,8.14916190083892e-12,0.9643334150314331
208,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:29.977614,1.1856713527658158e-12,1.1856713527658158e-12,1.0,1.1856713527658158e-12,0.7521902322769165
209,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:33.130013,1.9218682634908335e-12,1.9218682634908335e-12,1.0,1.9218682634908335e-12,0.8473172783851624
210,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:36.270741,1.952797082024893e-12,1.952797082024893e-12,1.0,1.952797082024893e-12,0.8454362750053406
211,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:39.423359,1.1070935834744944e-12,1.1070935834744944e-12,1.0,1.1070935834744944e-12,0.7307869791984558
212,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:42.630304,5.0657789595065505e-12,5.0657789595065505e-12,1.0,5.0657789595065505e-12,0.9444736838340759
213,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:45.791533,1.5991531016057436e-12,1.5991531016057436e-12,1.0,1.5991531016057436e-12,0.8118597269058228
214,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:48.963106,1.1364281911341312e-12,1.1364281911341312e-12,1.0,1.1364281911341312e-12,0.7400603890419006
215,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:52.152880,1.4782315996275663e-12,1.4782315996275663e-12,1.0,1.4782315996275663e-12,0.7967159748077393
216,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:55.320144,1.6497893546088549e-12,1.6497893546088549e-12,1.0,1.6497893546088549e-12,0.8147140145301819
217,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:01:58.476681,1.7702624305684922e-12,1.7702624305684922e-12,1.0,1.7702624305684922e-12,0.82872074842453
218,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:01.615301,6.512112377121682e-11,6.512112377121682e-11,1.0,6.512112377121682e-11,0.9952477216720581
219,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:04.735340,5.058168883742553e-10,5.058168883742553e-10,1.0,5.058168883742553e-10,0.9993917942047119
220,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:07.872265,8.554320030107476e-10,8.554320030107476e-10,1.0,8.554320030107476e-10,0.9996340870857239
221,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:11.078664,0.024893147870898247,0.012603444047272205,0.15617334842681885,0.01352443266659975,0.8481804132461548
222,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:14.232083,5.687731969433729e-12,5.687731969433729e-12,1.3235391081722891e-11,9.973868085599857e-12,0.9447217583656311
223,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:17.387478,4.630272727734752e-12,4.630272727734752e-12,4.9263509938057837e-11,5.110619392956206e-12,0.9342647790908813
224,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:20.545338,1.0792958540783992e-11,1.0792958540783992e-11,1.0666666855341234e-10,1.2007973608507694e-11,0.9713721871376038
225,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:23.783469,0.09954459965229034,0.052379339933395386,0.9891207218170166,0.05240953341126442,0.5972187519073486
226,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:27.032107,0.028511859476566315,0.014462100341916084,0.15646658837795258,0.01568501815199852,0.821890115737915
227,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:30.162617,2.0047232103526103e-12,2.0047232103526103e-12,1.0,2.0047232103526103e-12,0.8429144620895386
228,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:33.330466,0.3065503239631653,0.18102121353149414,0.9654859304428101,0.18220025300979614,0.9634570479393005
229,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:36.481404,2.027973925941562e-12,2.027973925941562e-12,1.0,2.027973925941562e-12,0.8456423878669739
230,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:39.789914,0.07823216170072556,0.04070843383669853,0.9764341115951538,0.0407484695315361,0.32129061222076416
231,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:43.029489,0.04457883536815643,0.022797562181949615,0.9793450832366943,0.022808527573943138,0.5446991324424744
232,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:46.237165,4.5256875504107175e-13,4.5256875504107175e-13,1.0,4.5256875504107175e-13,0.3639577031135559
233,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:49.454413,0.037030015140771866,0.018864279612898827,0.9776468873023987,0.018872419372200966,0.4058810770511627
234,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:52.807175,0.22458679974079132,0.12649832665920258,0.9489486813545227,0.1273650825023651,0.7484087347984314
235,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:56.043449,0.07153885066509247,0.03709634020924568,0.9792556166648865,0.03712551295757294,0.6804683208465576
236,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:02:59.274106,0.004220513626933098,0.002114719245582819,0.9626794457435608,0.002114892704412341,0.47025755047798157
237,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:03:02.483838,0.01638878881931305,0.008262096904218197,0.9527936577796936,0.008265480399131775,0.6522458791732788
238,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:03:05.710781,0.01993134617805481,0.010065986774861813,0.8191619515419006,0.010088405571877956,0.46449294686317444
239,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:03:08.984506,0.1205706000328064,0.06415276974439621,0.989508330821991,0.06419643759727478,0.6462562680244446
240,CoralSCOP,SEAFLOWER_COURTOWN,2025-10-09T23:03:12.199580,0.016300952062010765,0.008217452093958855,0.9534316062927246,0.008220751769840717,0.6150143146514893
0,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:46.312798,0.6349918842315674,0.4651927351951599,0.6496519446372986,0.620978832244873,0.9078381061553955
1,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:46.925913,0.43489596247673035,0.2778703272342682,0.5182680487632751,0.3746303915977478,0.9035676121711731
2,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:47.531944,0.6603401303291321,0.4929162263870239,0.9305655360221863,0.5117374658584595,0.863269031047821
3,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:48.144840,0.49220967292785645,0.3264443874359131,0.8722012639045715,0.34284329414367676,0.9308844804763794
4,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:48.764232,0.6161799430847168,0.44527462124824524,0.8438658714294434,0.4852525293827057,0.9888125658035278
5,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:49.379496,0.10359025001525879,0.05462440103292465,0.3268577754497528,0.061548300087451935,0.9250687956809998
6,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:49.989301,0.18918877840042114,0.10447736084461212,0.8979288935661316,0.10573308914899826,0.9202955961227417
7,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:50.597723,0.753767192363739,0.6048365831375122,0.7686137557029724,0.7394833564758301,0.9688750505447388
8,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:51.203550,0.38382160663604736,0.23748715221881866,0.9158220887184143,0.24278686940670013,0.843277633190155
9,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:51.804614,0.3597741425037384,0.21934427320957184,0.8386126756668091,0.22901125252246857,0.7418570518493652
10,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:52.408799,0.7153852581977844,0.5568870306015015,0.9435195326805115,0.5760916471481323,0.7710747718811035
11,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:53.010049,0.3646695911884308,0.22299443185329437,0.9311919808387756,0.22673040628433228,0.7142351865768433
12,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:53.621510,0.7479059100151062,0.5973240733146667,0.9575715661048889,0.6135629415512085,0.7820233106613159
13,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:54.235832,0.4609198570251465,0.2994774878025055,0.47680971026420593,0.44605493545532227,0.870913028717041
14,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:54.846703,0.13957205414772034,0.07502147555351257,0.24848298728466034,0.0970393717288971,0.9088233113288879
15,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:55.463150,0.42643916606903076,0.2710026502609253,0.5221503376960754,0.36038070917129517,0.8193746209144592
16,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:56.077830,0.004654335789382458,0.002332596341148019,0.024489153176546097,0.0025715373922139406,0.7789581418037415
17,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:56.684888,0.39394524693489075,0.24528756737709045,0.4798237681388855,0.33414095640182495,0.9164472818374634
18,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:57.300267,2.4324980918422057e-10,2.4324980918422057e-10,1.0,2.4324980918422057e-10,0.9988219738006592
19,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:57.920511,0.7413632273674011,0.5890207886695862,0.9933989644050598,0.5913352370262146,0.9487570524215698
20,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:58.529785,0.08725856989622116,0.04561963677406311,0.42533445358276367,0.04861615598201752,0.9697308540344238
21,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:59.141974,0.7920037508010864,0.6556342840194702,0.8759978413581848,0.7227077484130859,0.9573636054992676
22,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:44:59.755040,0.4032014012336731,0.2525061070919037,0.6551194787025452,0.2912173569202423,0.9407949447631836
23,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:00.379723,0.4242132306098938,0.269207239151001,0.9671556949615479,0.27169108390808105,0.880034327507019
24,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:00.987137,0.8164316415786743,0.6898052096366882,0.9085487127304077,0.741274356842041,0.9305128455162048
25,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:01.599481,0.6842631101608276,0.5200607180595398,0.9715297818183899,0.5281091928482056,0.8863750696182251
26,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:02.212255,0.6051188707351685,0.4338139593601227,0.8932323455810547,0.45753899216651917,0.8552077412605286
27,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:02.819252,0.7974803447723389,0.6631744503974915,0.913967490196228,0.7073296308517456,0.9055671095848083
28,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:03.421116,0.7588937878608704,0.6114656329154968,0.9560729265213013,0.6291406750679016,0.8085399270057678
29,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:04.029160,0.8109945058822632,0.6820780038833618,0.9645506739616394,0.6996158361434937,0.9262874722480774
30,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:04.642235,0.674728512763977,0.509124755859375,0.8127845525741577,0.5767621994018555,0.8471730947494507
31,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:05.251604,0.6615415215492249,0.49425625801086426,0.7854095101356506,0.5714218020439148,0.8145855665206909
32,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:05.863066,0.6521120071411133,0.483802855014801,0.8604316711425781,0.52500319480896,0.8275859355926514
33,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:06.467392,0.6242782473564148,0.4537823498249054,0.7168980836868286,0.5528523325920105,0.9411823153495789
34,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:07.083652,0.8518120050430298,0.7418749928474426,0.9092486500740051,0.8012006282806396,0.8834336400032043
35,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:07.685748,0.8876684904098511,0.7980251908302307,0.9404280781745911,0.8405142426490784,0.8806137442588806
36,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:08.294431,0.6528410911560059,0.4846058785915375,0.7296806573867798,0.590643048286438,0.784212052822113
37,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:08.905668,0.2313811182975769,0.13082587718963623,0.2619101405143738,0.2072262316942215,0.872599720954895
38,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:09.510967,0.15983378887176514,0.0868583470582962,0.18534597754478455,0.1404951512813568,0.9253616333007812
39,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:10.122048,0.043682023882865906,0.0223286934196949,0.08924561738967896,0.02891812101006508,0.9525501132011414
40,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:10.729611,0.610321044921875,0.4391813278198242,0.9465236067771912,0.4503558874130249,0.93425053358078
41,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:11.332982,0.7692118883132935,0.6249750852584839,0.9673166871070862,0.6384570002555847,0.928819477558136
42,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:11.940311,0.733178436756134,0.5787543058395386,0.9729112982749939,0.588233232498169,0.9178966879844666
43,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:12.545892,0.2983635365962982,0.17533917725086212,0.9118334650993347,0.17836309969425201,0.8823748230934143
44,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:13.162093,0.17261460423469543,0.0944598838686943,0.22830742597579956,0.1387646496295929,0.8716760277748108
45,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:13.773887,0.4132315516471863,0.26042333245277405,0.4175574481487274,0.4089943468570709,0.9642956852912903
46,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:14.385894,0.504122793674469,0.33700814843177795,0.6921623349189758,0.39642590284347534,0.7299339175224304
47,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:14.998792,0.6381869316101074,0.4686303734779358,0.7054005861282349,0.5826678276062012,0.8171119093894958
48,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:15.604310,0.2379978448152542,0.13507239520549774,0.6777868270874023,0.14434082806110382,0.7760210633277893
49,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:16.218885,0.44433850049972534,0.28562673926353455,0.3138182759284973,0.7607366442680359,0.8391242027282715
50,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:16.833045,0.05398980900645256,0.02774384617805481,0.03454011306166649,0.12357602268457413,0.9606894254684448
51,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:17.443519,0.6206537485122681,0.44996222853660583,0.5449268221855164,0.720824658870697,0.9416627287864685
52,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:18.047492,9.587270324118435e-05,4.793866173713468e-05,8.186994818970561e-05,0.00011565379099920392,0.9877619743347168
53,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:18.656539,0.5068411827087402,0.33944225311279297,0.9082993865013123,0.3514876067638397,0.9764068126678467
54,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:19.262727,0.32566556334495544,0.1945044845342636,0.9003679156303406,0.19878295063972473,0.9103524088859558
55,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:19.880338,0.16927170753479004,0.09246140718460083,0.8798149824142456,0.0936441719532013,0.9455263614654541
56,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:20.489621,0.782402515411377,0.6425789594650269,0.9134719967842102,0.6842263340950012,0.962166965007782
57,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:21.101434,0.7027878165245056,0.5417677760124207,0.9808129072189331,0.5475711226463318,0.9680280685424805
58,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:21.705891,0.14428749680519104,0.07775314897298813,0.19267873466014862,0.11532390862703323,0.6679533123970032
59,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:22.321259,0.6051441431045532,0.43383991718292236,0.9697398543357849,0.4397937059402466,0.9766430258750916
60,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:22.931836,0.8898388147354126,0.801540195941925,0.9383010864257812,0.846136748790741,0.9700707197189331
61,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:23.538565,0.8982959389686584,0.8153695464134216,0.9675158858299255,0.8383192420005798,0.9739768505096436
62,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:24.151609,0.630182147026062,0.4600481390953064,0.7627350687980652,0.53687983751297,0.9469636678695679
63,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:24.757921,0.6574993133544922,0.48975715041160583,0.6286489367485046,0.689125120639801,0.9735355377197266
64,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:25.374043,0.3973388969898224,0.24792447686195374,0.46719518303871155,0.34565556049346924,0.897327184677124
65,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:25.988012,0.42584696412086487,0.2705245018005371,0.6068755984306335,0.32800450921058655,0.918372392654419
66,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:26.603876,0.4585810899734497,0.29750582575798035,0.8401873707771301,0.3153511583805084,0.8930317163467407
67,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:27.222880,0.5146394371986389,0.34647440910339355,0.5143780708312988,0.5149009823799133,0.9222434759140015
68,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:27.829868,0.42052802443504333,0.26624596118927,0.476369708776474,0.3764045834541321,0.9648488163948059
69,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:28.444383,0.8489208817481995,0.7375000715255737,0.9325464367866516,0.7790592312812805,0.9443267583847046
70,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:29.048173,0.5716285705566406,0.40019604563713074,0.68448805809021,0.49071821570396423,0.9629678130149841
71,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:29.666958,0.02741888538002968,0.01390000432729721,0.014713265933096409,0.2009425014257431,0.8330949544906616
72,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:30.279446,0.9369691610336304,0.881412923336029,0.9614351391792297,0.9137173891067505,0.95929354429245
73,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:30.887605,3.1585598025962724e-10,3.1585598025962724e-10,1.0,3.1585598025962724e-10,0.9990058541297913
74,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:31.499544,0.7597033381462097,0.6125174760818481,0.7907396554946899,0.7310113906860352,0.9350592494010925
75,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:32.102427,0.8418045043945312,0.7268242239952087,0.9421986937522888,0.7607448101043701,0.8715420961380005
76,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:32.723017,0.8973291516304016,0.8137779235839844,0.958586573600769,0.8434306383132935,0.8970403671264648
77,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:33.330893,0.07709494978189468,0.04009296000003815,0.6736508011817932,0.04088710620999336,0.9846435785293579
78,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:33.955557,0.02882869727909565,0.014625160954892635,0.08649121224880219,0.017297014594078064,0.9342033863067627
79,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:34.576254,0.8515995740890503,0.7415528297424316,0.9235243201255798,0.790068507194519,0.900704562664032
80,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:35.187075,0.5020319819450378,0.33514198660850525,0.7644181847572327,0.373744398355484,0.8249415159225464
81,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:35.798890,0.6266772150993347,0.4563218653202057,0.5129871368408203,0.8051082491874695,0.7297660708427429
82,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:36.416170,0.8001962304115295,0.6669392585754395,0.842826247215271,0.7616710066795349,0.8377460241317749
83,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:37.020566,0.6383631825447083,0.4688204526901245,0.6752582788467407,0.6052910089492798,0.9601619243621826
84,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:37.650984,0.5368437767028809,0.3669080436229706,0.6229876279830933,0.4716290831565857,0.7307669520378113
85,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:38.271020,0.7248097062110901,0.568393349647522,0.8053919672966003,0.6588858366012573,0.9285367727279663
86,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:38.874907,0.29362890124320984,0.1720779836177826,0.249906525015831,0.3558943569660187,0.8338471055030823
87,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:39.479764,0.5741592645645142,0.40268123149871826,0.667992889881134,0.5034404993057251,0.8331836462020874
88,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:40.081476,0.3023804724216461,0.17812028527259827,0.3515259921550751,0.26529112458229065,0.8057259917259216
89,EPFL_b2,SEAFLOWER_COURTOWN,2025-10-10T05:45:40.693492,0.6561358571052551,0.4882456660270691,0.8278754353523254,0.5434079766273499,0.6732556819915771
