image_idx,model_name,dataset_name,timestamp,dice,iou,precision,recall,pixel_accuracy,region
472,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:27:40.444925,0.1303713619709015,0.06973115354776382,0.9494351744651794,0.06999107450246811,0.9304847121238708,Atlantic (non-Caribbean)
473,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:27:43.490730,1.0,1.0,1.0,1.0,1.0,Atlantic (non-Caribbean)
474,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:27:46.555051,0.4418981373310089,0.2836131155490875,0.9507870078086853,0.28783854842185974,0.954660952091217,Atlantic (non-Caribbean)
475,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:27:49.647170,0.4455147981643677,0.2865995764732361,0.7974673509597778,0.30909809470176697,0.9274054169654846,Atlantic (non-Caribbean)
476,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:27:52.748932,0.4235181212425232,0.26864761114120483,0.4185994267463684,0.4285537600517273,0.9535240530967712,Atlantic (non-Caribbean)
477,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:27:55.854134,0.18515624105930328,0.10202324390411377,0.9278966784477234,0.10283853113651276,0.9466550350189209,Atlantic (non-Caribbean)
478,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:27:58.929335,0.3519977629184723,0.2135905921459198,0.6435039639472961,0.24225614964962006,0.9476012587547302,Atlantic (non-Caribbean)
479,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:01.979287,0.5907763242721558,0.4192211329936981,0.90541672706604,0.4384211003780365,0.9589831233024597,Atlantic (non-Caribbean)
480,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:05.037892,0.003302265191450715,0.0016538632335141301,0.008002351969480515,0.0020803790539503098,0.8858007788658142,Atlantic (non-Caribbean)
481,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:08.145053,0.5459506511688232,0.3754691481590271,0.938802182674408,0.3848896026611328,0.9196787476539612,Atlantic (non-Caribbean)
482,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:11.262299,0.24293473362922668,0.13826164603233337,0.3306766450405121,0.19199158251285553,0.9092228412628174,Atlantic (non-Caribbean)
483,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:14.342891,0.28489795327186584,0.16611137986183167,0.5014533996582031,0.19897116720676422,0.7916815876960754,Atlantic (non-Caribbean)
484,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:17.578138,0.07455695420503616,0.038721971213817596,0.5662168264389038,0.03990578651428223,0.8569998145103455,Atlantic (non-Caribbean)
485,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:20.661118,0.4864267408847809,0.32137641310691833,0.8846535682678223,0.3354320228099823,0.9028382301330566,Atlantic (non-Caribbean)
486,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:23.716345,0.48870909214019775,0.323371946811676,0.8638957738876343,0.3407309353351593,0.9474273324012756,Atlantic (non-Caribbean)
487,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:26.783575,0.5714235305786133,0.3999950587749481,0.8317142128944397,0.43521881103515625,0.9784793257713318,Atlantic (non-Caribbean)
488,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:29.860292,0.40199798345565796,0.25156286358833313,0.6116224527359009,0.2993874251842499,0.9224238991737366,Atlantic (non-Caribbean)
489,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:32.921407,0.25583603978157043,0.14668118953704834,0.3276804983615875,0.2098303884267807,0.8911950588226318,Atlantic (non-Caribbean)
490,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:35.970435,0.04407309368252754,0.022533098235726357,0.6968562602996826,0.02275615930557251,0.9354938864707947,Atlantic (non-Caribbean)
491,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:39.017161,0.33169421553611755,0.19882099330425262,0.9721247553825378,0.19996099174022675,0.9574160575866699,Atlantic (non-Caribbean)
492,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:42.069721,0.4610830247402191,0.2996152937412262,0.5794573426246643,0.38286876678466797,0.9565390944480896,Atlantic (non-Caribbean)
493,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:45.104599,0.41981881856918335,0.26567763090133667,0.9306706190109253,0.2710419297218323,0.9748279452323914,Atlantic (non-Caribbean)
494,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:48.152611,0.06722397357225418,0.03478104993700981,0.853996217250824,0.03498910740017891,0.9424505829811096,Atlantic (non-Caribbean)
495,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:51.397528,0.14863763749599457,0.08028554916381836,0.45827803015708923,0.08870390802621841,0.9221545457839966,Atlantic (non-Caribbean)
496,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:54.554675,0.3113851249217987,0.1844026893377304,0.5872672200202942,0.21185939013957977,0.8974494934082031,Atlantic (non-Caribbean)
497,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:28:57.602497,0.5711894035339355,0.39976567029953003,0.8320752382278442,0.4348485767841339,0.9710434675216675,Atlantic (non-Caribbean)
498,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:00.670295,0.15086565911769867,0.08158718049526215,0.9729470014572144,0.08177268505096436,0.9518468976020813,Atlantic (non-Caribbean)
499,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:03.790566,0.5542717576026917,0.3833858370780945,0.6068137884140015,0.5101034641265869,0.9277430772781372,Atlantic (non-Caribbean)
500,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:06.886667,0.9609770178794861,0.9248852133750916,0.9715648889541626,0.9506174325942993,0.9923384785652161,Atlantic (non-Caribbean)
501,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:09.983770,0.4321582615375519,0.2756389379501343,0.9531863331794739,0.2794215977191925,0.9061938524246216,Atlantic (non-Caribbean)
502,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:13.053148,0.6532732844352722,0.48508232831954956,0.9589400291442871,0.49537134170532227,0.9560645222663879,Atlantic (non-Caribbean)
503,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:16.131328,0.7203469276428223,0.5629235506057739,0.9296839237213135,0.5879566669464111,0.9435908794403076,Atlantic (non-Caribbean)
504,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:19.160556,0.3312738835811615,0.1985190212726593,0.8940178155899048,0.2033034861087799,0.9297239184379578,Atlantic (non-Caribbean)
505,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:22.207650,0.6288054585456848,0.4585822522640228,0.7740526795387268,0.5294556617736816,0.9434471130371094,Atlantic (non-Caribbean)
506,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:25.229172,0.23404642939567566,0.13253261148929596,0.9523518681526184,0.1334172785282135,0.8889481425285339,Atlantic (non-Caribbean)
507,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:28.272300,0.24967868626117706,0.14264734089374542,0.8953605890274048,0.14506572484970093,0.9370974898338318,Atlantic (non-Caribbean)
508,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:31.343401,0.4069908857345581,0.2554855942726135,0.9553097486495972,0.25857606530189514,0.9377974271774292,Atlantic (non-Caribbean)
509,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:34.452190,0.07717817276716232,0.04013797268271446,0.36209335923194885,0.043192170560359955,0.906027615070343,Atlantic (non-Caribbean)
510,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:37.504777,0.014706587418913841,0.007407764904201031,0.78828364610672,0.007422532886266708,0.9097285866737366,Atlantic (non-Caribbean)
511,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:40.563228,0.31327685713768005,0.18573103845119476,0.9243450164794922,0.18859802186489105,0.9141725301742554,Atlantic (non-Caribbean)
512,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:43.653272,0.15285363793373108,0.08275122940540314,0.9574794173240662,0.08305645734071732,0.7812012434005737,Atlantic (non-Caribbean)
513,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:46.719392,0.49458494782447815,0.3285372853279114,0.9684301018714905,0.3320940136909485,0.9389133453369141,Atlantic (non-Caribbean)
514,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:49.779334,0.6765424013137817,0.5111930966377258,0.9788109064102173,0.5169133543968201,0.9385707378387451,Atlantic (non-Caribbean)
515,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:52.830060,0.3326101005077362,0.19947949051856995,0.9493125081062317,0.20162701606750488,0.9154973030090332,Atlantic (non-Caribbean)
516,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:55.866047,0.16385281085968018,0.08923729509115219,0.8605461716651917,0.09054670482873917,0.9037243127822876,Atlantic (non-Caribbean)
517,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:29:58.965139,0.6436870098114014,0.4745859205722809,0.9748265147209167,0.4804743826389313,0.892213761806488,Atlantic (non-Caribbean)
518,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:02.020945,0.3597927689552307,0.21935811638832092,0.9801613092422485,0.22033637762069702,0.891514778137207,Atlantic (non-Caribbean)
519,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:05.112144,0.378259539604187,0.2332429587841034,0.9333217144012451,0.2371954321861267,0.8822985291481018,Atlantic (non-Caribbean)
520,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:08.245736,0.6978137493133545,0.535878598690033,0.9553886651992798,0.5496318340301514,0.879325807094574,Atlantic (non-Caribbean)
521,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:11.423388,0.8874750733375549,0.797712504863739,0.9901702404022217,0.8040801286697388,0.9859153032302856,Atlantic (non-Caribbean)
522,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:14.573007,0.9039152264595032,0.8246763944625854,0.9928537607192993,0.8296006917953491,0.9832989573478699,Atlantic (non-Caribbean)
523,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:17.694751,0.6457778215408325,0.4768625497817993,0.9735386967658997,0.4831245243549347,0.9624086618423462,Atlantic (non-Caribbean)
524,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:20.790575,0.0490569993853569,0.02514527551829815,0.032026465982198715,0.10476987808942795,0.9604032039642334,Atlantic (non-Caribbean)
525,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:23.935616,0.03618258237838745,0.018424617126584053,0.9235500693321228,0.018452759832143784,0.9200760126113892,Atlantic (non-Caribbean)
526,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:27.117937,0.35003024339675903,0.2121434360742569,0.5492652058601379,0.25685960054397583,0.9364421963691711,Atlantic (non-Caribbean)
527,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:30.266455,0.6168779134750366,0.4460039734840393,0.7251200675964355,0.5367540717124939,0.9747650623321533,Atlantic (non-Caribbean)
528,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:33.460052,0.9063310027122498,0.8287068605422974,0.9698943495750427,0.8505866527557373,0.99033522605896,Atlantic (non-Caribbean)
529,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:36.621509,0.10124623030424118,0.05332246422767639,0.4517570734024048,0.05701175332069397,0.9706391096115112,Atlantic (non-Caribbean)
530,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:39.751812,0.47738122940063477,0.3135264217853546,0.49042731523513794,0.46501120924949646,0.9684344530105591,Atlantic (non-Caribbean)
531,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:43.004873,0.03753061965107918,0.01912418194115162,1.0,0.01912418194115162,0.9404318928718567,Atlantic (non-Caribbean)
532,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:46.201398,0.2036973536014557,0.11339811980724335,0.9675465822219849,0.11383108794689178,0.9860684871673584,Atlantic (non-Caribbean)
533,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:49.300533,2.1608539610418198e-11,2.1608539610418198e-11,1.1049723358524943e-09,2.203953859691854e-11,0.9763212203979492,Atlantic (non-Caribbean)
534,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:52.408000,0.42255622148513794,0.2678740322589874,0.9236427545547485,0.27394047379493713,0.9485803246498108,Atlantic (non-Caribbean)
535,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:55.611275,0.18650531768798828,0.10284304618835449,0.3751078248023987,0.12410559505224228,0.982578694820404,Atlantic (non-Caribbean)
536,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:30:58.727086,0.5372434258460999,0.3672814667224884,0.9345508217811584,0.3769780099391937,0.9848642945289612,Atlantic (non-Caribbean)
537,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:01.826771,0.5402053594589233,0.3700557053089142,0.9281987547874451,0.38096103072166443,0.9825721383094788,Atlantic (non-Caribbean)
538,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:04.972780,0.45704200863838196,0.2962115705013275,0.5221335291862488,0.4063807427883148,0.9933831691741943,Atlantic (non-Caribbean)
539,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:08.077513,7.860090182887358e-12,7.860090182887358e-12,1.0,7.860090182887358e-12,0.9329028129577637,Atlantic (non-Caribbean)
540,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:11.112951,1.9801980055689228e-09,1.9801980055689228e-09,1.0,1.9801980055689228e-09,0.9995480179786682,Atlantic (non-Caribbean)
541,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:14.170254,0.3078916072845459,0.18195737898349762,0.8820461630821228,0.1864953190088272,0.9659783840179443,Atlantic (non-Caribbean)
542,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:17.246537,0.6350380182266235,0.46524226665496826,0.9290733337402344,0.4823748767375946,0.9858770966529846,Atlantic (non-Caribbean)
543,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:20.302452,9.927923066976874e-12,9.927923066976874e-12,1.0,9.927923066976874e-12,0.9282693266868591,Atlantic (non-Caribbean)
544,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:23.425423,0.6112478375434875,0.4401417672634125,0.9600340127944946,0.4483570158481598,0.9696463942527771,Atlantic (non-Caribbean)
545,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:26.571768,0.38203349709510803,0.23611953854560852,0.9096827507019043,0.24178776144981384,0.9658998250961304,Atlantic (non-Caribbean)
546,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:29.641194,0.7891882658004761,0.6517844200134277,0.9789971709251404,0.6610275506973267,0.9879584312438965,Atlantic (non-Caribbean)
547,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:32.751365,0.6823235154151917,0.5178232192993164,0.9681236147880554,0.5268051624298096,0.962871789932251,Atlantic (non-Caribbean)
548,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:35.876897,0.6524264216423035,0.4841490387916565,0.9715027809143066,0.4911237955093384,0.8953997492790222,Atlantic (non-Caribbean)
549,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:38.904259,0.029349688440561295,0.014893402345478535,1.0,0.014893402345478535,0.7342628836631775,Atlantic (non-Caribbean)
550,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:41.936828,0.12444618344306946,0.06635169684886932,0.9706778526306152,0.0664849579334259,0.9248477220535278,Atlantic (non-Caribbean)
551,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:44.974958,0.19930174946784973,0.11068026721477509,0.8972620964050293,0.11210092902183533,0.8596316576004028,Atlantic (non-Caribbean)
552,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:48.150524,0.9108514189720154,0.8362967371940613,0.9320977330207825,0.8905521035194397,0.9799781441688538,Atlantic (non-Caribbean)
553,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:51.307944,0.4091706871986389,0.25720590353012085,0.9708458185195923,0.25920799374580383,0.7619761228561401,Atlantic (non-Caribbean)
554,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:54.436337,0.7201907634735107,0.5627328753471375,0.960566520690918,0.5760402679443359,0.9188969731330872,Atlantic (non-Caribbean)
555,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:31:57.593525,0.44179582595825195,0.2835288643836975,0.6996690034866333,0.32281696796417236,0.850223183631897,Atlantic (non-Caribbean)
556,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:00.678147,0.21265830099582672,0.11898022145032883,0.3757508099079132,0.14829270541667938,0.9239006638526917,Atlantic (non-Caribbean)
557,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:03.817226,0.7177796363830566,0.5597943067550659,0.9837712645530701,0.5650119781494141,0.9283984899520874,Atlantic (non-Caribbean)
558,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:06.909997,0.2726803719997406,0.1578633040189743,0.6203471422195435,0.17474593222141266,0.9547058343887329,Atlantic (non-Caribbean)
559,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:09.992303,0.4620682895183563,0.30044785141944885,0.8507505655288696,0.3171651065349579,0.9369827508926392,Atlantic (non-Caribbean)
560,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:13.121735,0.5125124454498291,0.3445490598678589,0.97175133228302,0.34803497791290283,0.889127790927887,Atlantic (non-Caribbean)
561,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:16.303728,0.6436344385147095,0.4745287597179413,0.9445270299911499,0.4881327748298645,0.9528707265853882,Atlantic (non-Caribbean)
562,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:19.506284,0.5278266668319702,0.3585357069969177,0.5707946419715881,0.49087491631507874,0.9143939018249512,Atlantic (non-Caribbean)
563,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:22.557147,0.29208409786224365,0.1710178405046463,0.8005578517913818,0.17862838506698608,0.9505686163902283,Atlantic (non-Caribbean)
564,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:25.594010,1.1209505546005971e-11,1.1209505546005971e-11,1.0,1.1209505546005971e-11,0.911322832107544,Atlantic (non-Caribbean)
565,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:28.708944,0.6862533688545227,0.5223636031150818,0.9601322412490845,0.5339449644088745,0.954544186592102,Atlantic (non-Caribbean)
566,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:31.807558,0.29059508442878723,0.16999779641628265,0.5690429210662842,0.19511844217777252,0.9237492084503174,Atlantic (non-Caribbean)
567,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:34.907486,0.5406662225723267,0.37048840522766113,0.957274854183197,0.3767176866531372,0.9643411040306091,Atlantic (non-Caribbean)
568,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:38.074416,0.1670573204755783,0.09114159643650055,0.8440229296684265,0.09270300716161728,0.7458696365356445,Atlantic (non-Caribbean)
569,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:41.280765,0.7696383595466614,0.6255383491516113,0.9151573777198792,0.6640481948852539,0.9514621496200562,Atlantic (non-Caribbean)
570,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:44.365763,0.170158252120018,0.0929906964302063,0.5889254808425903,0.09944552928209305,0.8880246877670288,Atlantic (non-Caribbean)
571,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:47.391899,7.96241718392654e-12,7.96241718392654e-12,1.0,7.96241718392654e-12,0.8547924160957336,Atlantic (non-Caribbean)
572,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:50.458900,0.25017109513282776,0.14296887814998627,0.5874431133270264,0.15892599523067474,0.6976550817489624,Atlantic (non-Caribbean)
573,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:53.490485,5.560127011583482e-12,5.560127011583482e-12,1.0,5.560127011583482e-12,0.8291478157043457,Atlantic (non-Caribbean)
574,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:56.548617,0.07586521655321121,0.0394282229244709,0.9683987498283386,0.03947901725769043,0.6904274821281433,Atlantic (non-Caribbean)
575,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:32:59.568170,1.8915140721081913e-12,1.8915140721081913e-12,1.0,1.8915140721081913e-12,0.307902067899704,Atlantic (non-Caribbean)
576,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:02.718426,5.298942708231724e-13,5.298942708231724e-13,1.0,5.298942708231724e-13,0.25633174180984497,Atlantic (non-Caribbean)
577,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:05.836313,0.03235912695527077,0.016445646062493324,0.7496320605278015,0.016536476090550423,0.2050824761390686,Atlantic (non-Caribbean)
578,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:09.066751,4.717230295617214e-13,4.717230295617214e-13,1.0,4.717230295617214e-13,0.4515388309955597,Atlantic (non-Caribbean)
579,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:12.311062,0.18537993729114532,0.10215909034013748,0.5320738554000854,0.11224333196878433,0.716439425945282,Atlantic (non-Caribbean)
580,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:15.383604,0.08874166756868362,0.04643101990222931,0.9609625339508057,0.04651876166462898,0.6850777268409729,Atlantic (non-Caribbean)
581,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:18.433478,2.3953816360999802e-12,2.3953816360999802e-12,1.0,2.3953816360999802e-12,0.6556099057197571,Atlantic (non-Caribbean)
582,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:21.450755,1.0,1.0,1.0,1.0,1.0,Atlantic (non-Caribbean)
583,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:24.469655,1.0,1.0,1.0,1.0,1.0,Atlantic (non-Caribbean)
584,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:27.509826,2.3743382260299484e-11,2.3743382260299484e-11,1.0,2.3743382260299484e-11,0.9660009145736694,Atlantic (non-Caribbean)
585,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:30.577864,0.5620699524879456,0.3908882439136505,0.9791498780250549,0.3941691815853119,0.9893388748168945,Atlantic (non-Caribbean)
586,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:33.619628,0.43247106671333313,0.27589350938796997,0.901404857635498,0.28447824716567993,0.9296830296516418,Atlantic (non-Caribbean)
587,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:36.687734,0.4846348762512207,0.31981393694877625,0.5840151309967041,0.4141586422920227,0.9127632975578308,Atlantic (non-Caribbean)
588,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:39.750404,0.5236735939979553,0.35471394658088684,0.7279192209243774,0.40893200039863586,0.9547417759895325,Atlantic (non-Caribbean)
589,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:42.868404,0.5717362761497498,0.40030160546302795,0.6688066124916077,0.49927210807800293,0.9546124339103699,Atlantic (non-Caribbean)
590,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:45.973565,0.1979290097951889,0.10983419418334961,0.1612241119146347,0.2562731206417084,0.8661161661148071,Atlantic (non-Caribbean)
591,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:49.045694,0.16725893318653107,0.09126162528991699,0.10107298195362091,0.4845743179321289,0.8777362108230591,Atlantic (non-Caribbean)
592,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:52.169710,0.399768203496933,0.24981893599033356,0.9711679220199585,0.25168558955192566,0.8092699646949768,Atlantic (non-Caribbean)
593,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:55.266206,0.020598897710442543,0.010406631976366043,0.9674842953681946,0.010410272516310215,0.883779764175415,Atlantic (non-Caribbean)
594,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:33:58.444224,0.569927990436554,0.3985309600830078,0.9664996266365051,0.4041132628917694,0.9224809408187866,Atlantic (non-Caribbean)
595,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:01.517142,0.367261677980423,0.22493602335453033,0.8833613991737366,0.231821209192276,0.8957781195640564,Atlantic (non-Caribbean)
596,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:04.654603,0.32111281156539917,0.1912652552127838,0.977384090423584,0.19211551547050476,0.8020322322845459,Atlantic (non-Caribbean)
597,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:07.749750,0.6125893592834473,0.44153428077697754,0.5899964570999146,0.6369815468788147,0.9189453125,Atlantic (non-Caribbean)
598,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:10.895919,0.30566251277923584,0.18040238320827484,0.2417272925376892,0.41558077931404114,0.796279788017273,Atlantic (non-Caribbean)
599,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:14.011081,0.6124371290206909,0.44137611985206604,0.8359153270721436,0.4832439720630646,0.8886691927909851,Atlantic (non-Caribbean)
600,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:17.155391,0.3133785128593445,0.18580251932144165,0.9214945435523987,0.1887909322977066,0.7758198976516724,Atlantic (non-Caribbean)
601,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:20.235352,0.6397666335105896,0.4703359603881836,0.9741661548614502,0.4762764573097229,0.9460326433181763,Atlantic (non-Caribbean)
602,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:23.317742,0.4435359537601471,0.28496384620666504,0.5172004103660583,0.3882393538951874,0.9034538865089417,Atlantic (non-Caribbean)
603,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:26.348462,0.2083951234817505,0.11631756275892258,0.6678038239479065,0.12346123903989792,0.9067438840866089,Atlantic (non-Caribbean)
604,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:29.411927,0.15967847406864166,0.08676662296056747,0.8810901641845703,0.08779467642307281,0.7574618458747864,Atlantic (non-Caribbean)
605,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:32.477072,0.23797404766082764,0.13505706191062927,0.9844231009483337,0.13534629344940186,0.8330382704734802,Atlantic (non-Caribbean)
606,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:35.558319,0.5618931651115417,0.3907172381877899,0.5020381212234497,0.6379523873329163,0.9624077677726746,Atlantic (non-Caribbean)
607,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:38.654281,0.13543494045734406,0.07263621687889099,0.43735960125923157,0.08012313395738602,0.5669968128204346,Atlantic (non-Caribbean)
608,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:41.756171,0.35684967041015625,0.21717408299446106,0.6758843064308167,0.24242083728313446,0.8576965928077698,Atlantic (non-Caribbean)
609,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:44.862478,0.1416826695203781,0.07624244689941406,0.7382606863975525,0.07836057990789413,0.8755354881286621,Atlantic (non-Caribbean)
610,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:47.905373,1.7255957079909123e-11,1.7255957079909123e-11,1.0,1.7255957079909123e-11,0.9537191987037659,Atlantic (non-Caribbean)
611,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:51.010604,0.16526691615581512,0.09007681906223297,0.983778715133667,0.09021081030368805,0.8345612287521362,Atlantic (non-Caribbean)
612,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:54.111062,0.3704797029495239,0.22735507786273956,0.9904325008392334,0.22785550355911255,0.8284934163093567,Atlantic (non-Caribbean)
613,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:34:57.170460,0.23987285792827606,0.1362815499305725,0.9839112162590027,0.13658593595027924,0.9676007032394409,Atlantic (non-Caribbean)
614,CoralSCOP,SEAVIEW_ATL,2025-10-09T23:35:00.268207,0.31824979186058044,0.18923726677894592,0.9794667363166809,0.18999098241329193,0.8667409420013428,Atlantic (non-Caribbean)
